"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"93","15.12",1,"gt-600",2015-07-21,"10:00:33 PM",41.899738,-124.203018,2015-07-21 22:00:33,400211.85915696,4639344.02437691,"15.12_1"
"94","15.12",1,"gt-600",2015-07-21,"10:18:28 PM",41.899773,-124.202911,2015-07-21 22:18:28,400220.789248318,4639347.785945,"15.12_1"
"95","15.12",1,"gt-600",2015-07-21,"10:28:24 PM",41.899704,-124.202995,2015-07-21 22:28:24,400213.714055147,4639340.22261481,"15.12_1"
"96","15.12",1,"gt-600",2015-07-21,"10:38:24 PM",41.899845,-124.203087,2015-07-21 22:38:24,400206.302260741,4639355.98481448,"15.12_1"
"97","15.12",1,"gt-600",2015-07-21,"10:48:29 PM",41.899586,-124.20298,2015-07-21 22:48:29,400214.774566217,4639327.10367312,"15.12_1"
"98","15.12",1,"gt-600",2015-07-21,"10:58:29 PM",41.899582,-124.202866,2015-07-21 22:58:29,400224.224605106,4639326.52694873,"15.12_1"
"100","15.12",1,"gt-600",2015-07-21,"11:18:32 PM",41.89959,-124.202904,2015-07-21 23:18:32,400221.084971699,4639327.45938611,"15.12_1"
"101","15.12",1,"gt-600",2015-07-21,"11:28:32 PM",41.899857,-124.203094,2015-07-21 23:28:32,400205.740301622,4639357.32531332,"15.12_1"
"102","15.12",1,"gt-600",2015-07-21,"11:38:32 PM",41.899715,-124.203033,2015-07-21 23:38:32,400210.579100463,4639341.48814577,"15.12_1"
"103","15.12",1,"gt-600",2015-07-21,"11:48:53 PM",41.899944,-124.203125,2015-07-21 23:48:53,400203.304352199,4639367.02095399,"15.12_1"
"105","15.12",1,"gt-600",2015-07-22,"12:11:02 AM",41.899673,-124.202972,2015-07-22 00:11:02,400215.573626521,4639336.75394204,"15.12_1"
"106","15.12",1,"gt-600",2015-07-22,"12:25:23 AM",41.899666,-124.202942,2015-07-22 00:25:23,400218.0512153,4639335.94183753,"15.12_1"
"107","15.12",1,"gt-600",2015-07-22,"12:35:18 AM",41.89954,-124.203026,2015-07-22 00:35:18,400210.887252666,4639322.04982291,"15.12_1"
"108","15.12",1,"gt-600",2015-07-22,"12:45:14 AM",41.899712,-124.202988,2015-07-22 00:45:14,400214.307158541,4639341.10270866,"15.12_1"
"109","15.12",1,"gt-600",2015-07-22,"12:55:12 AM",41.899578,-124.20298,2015-07-22 00:55:12,400214.76210981,4639326.21543635,"15.12_1"
"110","15.12",1,"gt-600",2015-07-22,"1:05:08 AM",41.899647,-124.202927,2015-07-22 01:05:08,400219.265876631,4639333.81482684,"15.12_1"
"111","15.12",1,"gt-600",2015-07-22,"1:15:03 AM",41.899719,-124.203011,2015-07-22 01:15:03,400212.410218713,4639341.90667142,"15.12_1"
"112","15.12",1,"gt-600",2015-07-22,"1:24:57 AM",41.899734,-124.203087,2015-07-22 01:24:57,400206.129412008,4639343.66052873,"15.12_1"
"113","15.12",1,"gt-600",2015-07-22,"1:34:52 AM",41.899769,-124.203049,2015-07-22 01:34:52,400209.335993669,4639347.50235739,"15.12_1"
"114","15.12",1,"gt-600",2015-07-22,"1:46:10 AM",41.899685,-124.203003,2015-07-22 01:46:10,400213.020874119,4639338.1223587,"15.12_1"
"115","15.12",1,"gt-600",2015-07-22,"1:56:12 AM",41.899666,-124.203003,2015-07-22 01:56:12,400212.991289532,4639336.01279632,"15.12_1"
"116","15.12",1,"gt-600",2015-07-22,"2:06:08 AM",41.899513,-124.202888,2015-07-22 02:06:08,400222.292283238,4639318.89149626,"15.12_1"
"117","15.12",1,"gt-600",2015-07-22,"2:16:02 AM",41.899689,-124.202942,2015-07-22 02:16:02,400218.087026407,4639338.4955183,"15.12_1"
"118","15.12",1,"gt-600",2015-07-22,"2:25:56 AM",41.89975,-124.20311,2015-07-22 02:25:56,400204.246488747,4639345.4637601,"15.12_1"
"119","15.12",1,"gt-600",2015-07-22,"2:36:10 AM",41.899647,-124.202896,2015-07-22 02:36:10,400221.837315073,4639333.77876764,"15.12_1"
"120","15.12",1,"gt-600",2015-07-22,"2:46:30 AM",41.899635,-124.202866,2015-07-22 02:46:30,400224.307121024,4639332.41151737,"15.12_1"
"121","15.12",1,"gt-600",2015-07-22,"2:57:36 AM",41.899719,-124.202934,2015-07-22 02:57:36,400218.79733284,4639341.81710047,"15.12_1"
"123","15.12",1,"gt-600",2015-07-22,"3:18:31 AM",41.899719,-124.202972,2015-07-22 03:18:31,400215.645250546,4639341.86130359,"15.12_1"
"124","15.12",1,"gt-600",2015-07-22,"3:30:13 AM",41.899544,-124.203018,2015-07-22 03:30:13,400211.557079188,4639322.48463485,"15.12_1"
"125","15.12",1,"gt-600",2015-07-22,"3:40:08 AM",41.899712,-124.203033,2015-07-22 03:40:08,400210.574429092,4639341.15505697,"15.12_1"
"126","15.12",1,"gt-600",2015-07-22,"3:50:04 AM",41.899487,-124.203293,2015-07-22 03:50:04,400188.657119938,4639316.47589252,"15.12_1"
"127","15.12",1,"gt-600",2015-07-22,"4:00:03 AM",41.899406,-124.203293,2015-07-22 04:00:03,400188.530966323,4639307.48249526,"15.12_1"
"128","15.12",1,"gt-600",2015-07-22,"4:10:02 AM",41.899429,-124.203369,2015-07-22 04:10:02,400182.262594478,4639310.1246099,"15.12_1"
"129","15.12",1,"gt-600",2015-07-22,"4:20:03 AM",41.899479,-124.2034,2015-07-22 04:20:03,400179.769026779,4639315.71216307,"15.12_1"
"130","15.12",1,"gt-600",2015-07-22,"4:30:41 AM",41.899418,-124.203445,2015-07-22 04:30:41,400175.941267108,4639308.99172387,"15.12_1"
"132","15.12",1,"gt-600",2015-07-22,"5:04:52 AM",41.899479,-124.203415,2015-07-22 05:04:52,400178.524779083,4639315.72961825,"15.12_1"
"133","15.12",1,"gt-600",2015-07-22,"5:16:16 AM",41.899479,-124.203369,2015-07-22 05:16:16,400182.340472012,4639315.67608972,"15.12_1"
"134","15.12",1,"gt-600",2015-07-22,"5:26:20 AM",41.899429,-124.203369,2015-07-22 05:26:20,400182.262594478,4639310.1246099,"15.12_1"
"135","15.12",1,"gt-600",2015-07-22,"5:36:22 AM",41.899426,-124.203346,2015-07-22 05:36:22,400184.165769868,4639309.76475762,"15.12_1"
"136","15.12",1,"gt-600",2015-07-22,"5:46:26 AM",41.89957,-124.203438,2015-07-22 05:46:26,400176.758678051,4639325.8600767,"15.12_1"
"137","15.12",1,"gt-600",2015-07-22,"5:56:27 AM",41.899597,-124.203392,2015-07-22 05:56:27,400180.616420345,4639328.80434629,"15.12_1"
"138","15.12",1,"gt-600",2015-07-22,"6:06:28 AM",41.899559,-124.203308,2015-07-22 06:06:28,400187.525010516,4639324.48747716,"15.12_1"
"140","15.12",1,"gt-600",2015-07-22,"6:26:30 AM",41.899548,-124.203278,2015-07-22 06:26:30,400189.996370994,4639323.23124454,"15.12_1"
"141","15.12",1,"gt-600",2015-07-22,"6:36:56 AM",41.899761,-124.203438,2015-07-22 06:36:56,400177.056188527,4639347.06673041,"15.12_1"
"142","15.12",1,"gt-600",2015-07-22,"6:47:26 AM",41.899273,-124.203163,2015-07-22 06:47:26,400199.107340256,4639292.56430372,"15.12_1"
"143","15.12",1,"gt-600",2015-07-22,"7:01:38 AM",41.899494,-124.203323,2015-07-22 07:01:38,400186.179527315,4639317.28800718,"15.12_1"
"144","15.12",1,"gt-600",2015-07-22,"7:15:57 AM",41.899685,-124.203354,2015-07-22 07:15:57,400183.905571946,4639338.53073252,"15.12_1"
"145","15.12",1,"gt-600",2015-07-22,"7:30:34 AM",41.8997,-124.203362,2015-07-22 07:30:34,400183.265338545,4639340.20548559,"15.12_1"
"146","15.12",1,"gt-600",2015-07-22,"7:48:53 AM",41.899502,-124.203354,2015-07-22 07:48:53,400183.620542947,4639318.21231593,"15.12_1"
"147","15.12",1,"gt-600",2015-07-22,"8:03:55 AM",41.899483,-124.203415,2015-07-22 08:03:55,400178.531009527,4639316.17373664,"15.12_1"
"148","15.12",1,"gt-600",2015-07-22,"8:14:02 AM",41.899525,-124.203392,2015-07-22 08:14:02,400180.504274317,4639320.8102152,"15.12_1"
"149","15.12",1,"gt-600",2015-07-22,"8:32:32 AM",41.899677,-124.203423,2015-07-22 08:32:32,400178.169589938,4639337.72278835,"15.12_1"
"150","15.12",1,"gt-600",2015-07-22,"8:45:48 AM",41.899555,-124.203323,2015-07-22 08:45:48,400186.274534404,4639324.06081262,"15.12_1"
"151","15.12",1,"gt-600",2015-07-22,"8:59:14 AM",41.899643,-124.203354,2015-07-22 08:59:14,400183.840155364,4639333.86748932,"15.12_1"
"152","15.12",1,"gt-600",2015-07-22,"9:09:18 AM",41.89954,-124.203392,2015-07-22 09:09:18,400180.52763806,4639322.47565917,"15.12_1"
"153","15.12",1,"gt-600",2015-07-22,"9:19:23 AM",41.899437,-124.20343,2015-07-22 09:19:23,400177.215110936,4639311.08383059,"15.12_1"
"154","15.12",1,"gt-600",2015-07-22,"9:29:27 AM",41.899487,-124.2034,2015-07-22 09:29:27,400179.781487512,4639316.60039985,"15.12_1"
"155","15.12",1,"gt-600",2015-07-22,"9:46:17 AM",41.899612,-124.203377,2015-07-22 09:46:17,400181.88402923,4639330.45233542,"15.12_1"
"156","15.12",1,"gt-600",2015-07-22,"9:58:24 AM",41.899578,-124.203354,2015-07-22 09:58:24,400183.738915522,4639326.65056537,"15.12_1"
"158","15.12",1,"gt-600",2015-07-22,"10:28:48 AM",41.89962,-124.203346,2015-07-22 10:28:48,400184.467929329,4639331.30449954,"15.12_1"
"159","15.12",1,"gt-600",2015-07-22,"10:39:00 AM",41.89959,-124.203308,2015-07-22 10:39:00,400187.573292253,4639327.92939471,"15.12_1"
"160","15.12",1,"gt-600",2015-07-22,"10:49:11 AM",41.899506,-124.20343,2015-07-22 10:49:11,400177.322587419,4639318.74487278,"15.12_1"
"162","15.12",1,"gt-600",2015-07-22,"11:13:56 AM",41.899406,-124.203476,2015-07-22 11:13:56,400173.351127164,4639307.69544435,"15.12_1"
"163","15.12",1,"gt-600",2015-07-22,"11:25:14 AM",41.899467,-124.203369,2015-07-22 11:25:14,400182.321781397,4639314.34373456,"15.12_1"
"164","15.12",1,"gt-600",2015-07-22,"11:35:22 AM",41.899513,-124.203369,2015-07-22 11:35:22,400182.393428778,4639319.45109602,"15.12_1"
"165","15.12",1,"gt-600",2015-07-22,"11:55:15 AM",41.89949,-124.203369,2015-07-22 11:55:15,400182.357605079,4639316.89741528,"15.12_1"
"166","15.12",1,"gt-600",2015-07-22,"12:17:25 PM",41.899624,-124.203369,2015-07-22 12:17:25,400182.566317291,4639331.77538145,"15.12_1"
"167","15.12",1,"gt-600",2015-07-22,"12:27:58 PM",41.899574,-124.203323,2015-07-22 12:27:58,400186.3041268,4639326.17037499,"15.12_1"
"168","15.12",1,"gt-600",2015-07-22,"12:38:32 PM",41.89967,-124.203453,2015-07-22 12:38:32,400175.670198574,4639336.98049242,"15.12_1"
"169","15.12",1,"gt-600",2015-07-22,"12:56:43 PM",41.899506,-124.203377,2015-07-22 12:56:43,400181.718927421,4639318.683198,"15.12_1"
"171","15.12",1,"gt-600",2015-07-22,"1:30:46 PM",41.899529,-124.2034,2015-07-22 13:30:46,400179.846906395,4639321.26364294,"15.12_1"
"172","15.12",1,"gt-600",2015-07-22,"1:51:03 PM",41.899609,-124.203323,2015-07-22 13:51:03,400186.358639135,4639330.05641094,"15.12_1"
"173","15.12",1,"gt-600",2015-07-22,"2:08:16 PM",41.899555,-124.203384,2015-07-22 14:08:16,400181.214599791,4639324.13179386,"15.12_1"
"175","15.12",1,"gt-600",2015-07-22,"2:34:34 PM",41.899612,-124.2034,2015-07-22 14:34:34,400179.976186728,4639330.47909963,"15.12_1"
"177","15.12",1,"gt-600",2015-07-22,"2:57:47 PM",41.899532,-124.203354,2015-07-22 14:57:47,400183.667268943,4639321.54320385,"15.12_1"
"178","15.12",1,"gt-600",2015-07-22,"3:09:10 PM",41.899563,-124.203445,2015-07-22 15:09:10,400176.167126385,4639325.09101549,"15.12_1"
"179","15.12",1,"gt-600",2015-07-22,"3:19:50 PM",41.899632,-124.20359,2015-07-22 15:19:50,400164.246905427,4639332.9208068,"15.12_1"
"180","15.12",1,"gt-600",2015-07-22,"3:30:30 PM",41.899441,-124.203232,2015-07-22 15:30:30,400193.645420718,4639311.29755526,"15.12_1"
"181","15.12",1,"gt-600",2015-07-22,"3:43:23 PM",41.899483,-124.203339,2015-07-22 15:43:23,400184.835197446,4639316.08529929,"15.12_1"
"183","15.12",1,"gt-600",2015-07-22,"4:06:30 PM",41.899521,-124.203362,2015-07-22 16:06:30,400182.986537742,4639320.33118733,"15.12_1"
"184","15.12",1,"gt-600",2015-07-22,"4:32:38 PM",41.899559,-124.203346,2015-07-22 16:32:38,400184.372920303,4639324.53169401,"15.12_1"
"185","15.12",1,"gt-600",2015-07-22,"4:42:58 PM",41.899559,-124.203468,2015-07-22 16:42:58,400174.253051688,4639324.67366281,"15.12_1"
"186","15.12",1,"gt-600",2015-07-22,"4:53:33 PM",41.899586,-124.203285,2015-07-22 16:53:33,400189.474905622,4639327.45851416,"15.12_1"
"188","15.12",1,"gt-600",2015-07-22,"5:23:03 PM",41.899578,-124.203369,2015-07-22 17:23:03,400182.494669753,4639326.66801989,"15.12_1"
"189","15.12",1,"gt-600",2015-07-22,"5:40:01 PM",41.899551,-124.203354,2015-07-22 17:40:01,400183.696862087,4639323.65276622,"15.12_1"
"190","15.12",1,"gt-600",2015-07-22,"5:56:54 PM",41.899628,-124.203346,2015-07-22 17:56:54,400184.480389538,4639332.19273633,"15.12_1"
"191","15.12",1,"gt-600",2015-07-22,"6:11:01 PM",41.89949,-124.2033,2015-07-22 18:11:01,400188.081143476,4639316.81712631,"15.12_1"
"192","15.12",1,"gt-600",2015-07-22,"6:23:45 PM",41.899647,-124.203339,2015-07-22 18:23:45,400185.090629942,4639334.29415341,"15.12_1"
"194","15.12",1,"gt-600",2015-07-22,"6:48:08 PM",41.899517,-124.203262,2015-07-22 18:48:08,400191.275287247,4639319.77071028,"15.12_1"
"195","15.12",1,"gt-600",2015-07-22,"7:02:03 PM",41.899551,-124.203308,2015-07-22 19:02:03,400187.512550718,4639323.59924038,"15.12_1"
"196","15.12",1,"gt-600",2015-07-22,"7:12:15 PM",41.899582,-124.203316,2015-07-22 19:12:15,400186.897234748,4639327.05046662,"15.12_1"
"197","15.12",1,"gt-600",2015-07-22,"7:22:25 PM",41.899601,-124.203247,2015-07-22 19:22:25,400192.650355454,4639329.07974353,"15.12_1"
"198","15.12",1,"gt-600",2015-07-22,"7:32:34 PM",41.899525,-124.203331,2015-07-22 19:32:34,400185.5642113,4639320.7392335,"15.12_1"
"199","15.12",1,"gt-600",2015-07-22,"7:43:18 PM",41.899529,-124.203278,2015-07-22 19:43:18,400189.966779721,4639321.12168218,"15.12_1"
"200","15.12",1,"gt-600",2015-07-22,"7:53:25 PM",41.899616,-124.20327,2015-07-22 19:53:25,400190.76587404,4639330.77194882,"15.12_1"
"201","15.12",1,"gt-600",2015-07-22,"8:03:30 PM",41.899548,-124.203316,2015-07-22 20:03:30,400186.844280243,4639323.27546028,"15.12_1"
"202","15.12",1,"gt-600",2015-07-22,"8:14:47 PM",41.899551,-124.203323,2015-07-22 20:14:47,400186.268304428,4639323.61669423,"15.12_1"
"203","15.12",1,"gt-600",2015-07-22,"8:24:51 PM",41.899467,-124.2033,2015-07-22 20:24:51,400188.045321848,4639314.2634456,"15.12_1"
"204","15.12",1,"gt-600",2015-07-22,"8:34:55 PM",41.899506,-124.203262,2015-07-22 20:34:55,400191.258155694,4639318.54938472,"15.12_1"
"205","15.12",1,"gt-600",2015-07-22,"8:44:59 PM",41.899487,-124.203316,2015-07-22 20:44:59,400186.74927372,4639316.50265485,"15.12_1"
"206","15.12",1,"gt-600",2015-07-22,"8:58:34 PM",41.899532,-124.203316,2015-07-22 20:58:34,400186.819360488,4639321.49898672,"15.12_1"
"207","15.12",1,"gt-600",2015-07-22,"9:10:22 PM",41.899734,-124.203522,2015-07-22 21:10:22,400170.046372627,4639344.16668616,"15.12_1"
"208","15.12",1,"gt-600",2015-07-22,"9:20:35 PM",41.899746,-124.203499,2015-07-22 21:20:35,400171.972904241,4639345.47227446,"15.12_1"
"209","15.12",1,"gt-600",2015-07-22,"9:36:23 PM",41.899479,-124.203529,2015-07-22 21:36:23,400169.068496578,4639315.86228475,"15.12_1"
"211","15.12",1,"gt-600",2015-07-22,"9:57:28 PM",41.899586,-124.203407,2015-07-22 21:57:28,400179.355041297,4639327.60047578,"15.12_1"
"212","15.12",1,"gt-600",2015-07-22,"10:11:14 PM",41.89957,-124.203323,2015-07-22 22:11:14,400186.297896821,4639325.7262566,"15.12_1"
"213","15.12",1,"gt-600",2015-07-22,"10:21:14 PM",41.899548,-124.203323,2015-07-22 22:21:14,400186.263631946,4639323.28360544,"15.12_1"
"214","15.12",1,"gt-600",2015-07-22,"10:31:14 PM",41.899521,-124.203354,2015-07-22 22:31:14,400183.650136074,4639320.32187828,"15.12_1"
"215","15.12",1,"gt-600",2015-07-22,"10:41:14 PM",41.89957,-124.203384,2015-07-22 22:41:14,400181.237963392,4639325.79723784,"15.12_1"
"216","15.12",1,"gt-600",2015-07-22,"10:52:17 PM",41.899452,-124.203293,2015-07-22 22:52:17,400188.602609092,4639312.58985665,"15.12_1"
"217","15.12",1,"gt-600",2015-07-22,"11:02:16 PM",41.899551,-124.203331,2015-07-22 23:02:16,400185.604706405,4639323.62600304,"15.12_1"
"218","15.12",1,"gt-600",2015-07-22,"11:12:20 PM",41.899429,-124.203323,2015-07-22 23:12:20,400186.078290378,4639310.07108342,"15.12_1"
"219","15.12",1,"gt-600",2015-07-22,"11:22:23 PM",41.900158,-124.203239,2015-07-22 23:22:23,400194.181422166,4639390.91392461,"15.12_1"
"220","15.12",1,"gt-600",2015-07-22,"11:32:25 PM",41.900841,-124.202888,2015-07-22 23:32:25,400224.359912795,4639466.33881517,"15.12_1"
"221","15.12",1,"gt-600",2015-07-22,"11:42:27 PM",41.900951,-124.20269,2015-07-22 23:42:27,400240.954871497,4639478.32178223,"15.12_1"
"222","15.12",1,"gt-600",2015-07-22,"11:52:28 PM",41.901142,-124.202217,2015-07-22 23:52:28,400280.486462371,4639498.97845311,"15.12_1"
"223","15.12",1,"gt-600",2015-07-23,"12:02:49 AM",41.901237,-124.201637,2015-07-23 00:02:49,400328.743880796,4639508.85215971,"15.12_1"
"224","15.12",1,"gt-600",2015-07-23,"12:13:10 AM",41.900726,-124.201065,2015-07-23 00:13:10,400375.39547915,4639451.45153587,"15.12_1"
"225","15.12",1,"gt-600",2015-07-23,"12:23:32 AM",41.902702,-124.201164,2015-07-23 00:23:32,400370.255819884,4639670.96106681,"15.12_1"
"226","15.12",1,"gt-600",2015-07-23,"12:35:21 AM",41.904007,-124.200623,2015-07-23 00:35:21,400417.157543485,4639815.2265261,"15.12_1"
"227","15.12",1,"gt-600",2015-07-23,"12:45:20 AM",41.904736,-124.199799,2015-07-23 00:45:20,400486.635570963,4639895.21081662,"15.12_1"
"228","15.12",1,"gt-600",2015-07-23,"12:55:20 AM",41.906132,-124.199265,2015-07-23 00:55:20,400533.094324077,4640049.58884735,"15.12_1"
"229","15.12",1,"gt-600",2015-07-23,"1:05:29 AM",41.905933,-124.198975,2015-07-23 01:05:29,400556.838416831,4640027.15766459,"15.12_1"
"230","15.12",1,"gt-600",2015-07-23,"1:15:34 AM",41.905918,-124.198906,2015-07-23 01:15:34,400562.538099035,4640025.41222147,"15.12_1"
"231","15.12",1,"gt-600",2015-07-23,"1:25:34 AM",41.906055,-124.198921,2015-07-23 01:25:34,400561.506599313,4640040.64068047,"15.12_1"
"232","15.12",1,"gt-600",2015-07-23,"1:35:39 AM",41.906052,-124.198883,2015-07-23 01:35:39,400564.653713505,4640040.26353608,"15.12_1"
"233","15.12",1,"gt-600",2015-07-23,"1:45:41 AM",41.906143,-124.199036,2015-07-23 01:45:41,400552.104936462,4640050.54462783,"15.12_1"
"234","15.12",1,"gt-600",2015-07-23,"1:55:39 AM",41.906082,-124.199303,2015-07-23 01:55:39,400529.864933358,4640044.08143162,"15.12_1"
"235","15.12",1,"gt-600",2015-07-23,"2:05:38 AM",41.90601,-124.199127,2015-07-23 02:05:38,400544.35083642,4640035.88319436,"15.12_1"
"236","15.12",1,"gt-600",2015-07-23,"2:15:38 AM",41.905998,-124.199081,2015-07-23 02:15:38,400548.147513307,4640034.49749891,"15.12_1"
"238","15.12",1,"gt-600",2015-07-23,"2:35:38 AM",41.905972,-124.198929,2015-07-23 02:35:38,400560.714252649,4640031.43449049,"15.12_1"
"240","15.12",1,"gt-600",2015-07-23,"2:56:06 AM",41.906078,-124.19899,2015-07-23 02:56:06,400555.819346363,4640043.27436226,"15.12_1"
"241","15.12",1,"gt-600",2015-07-23,"3:06:05 AM",41.906071,-124.199066,2015-07-23 03:06:05,400549.504943283,4640042.58527422,"15.12_1"
"242","15.12",1,"gt-600",2015-07-23,"3:16:04 AM",41.906036,-124.19899,2015-07-23 03:16:04,400555.754158923,4640038.61111489,"15.12_1"
"243","15.12",1,"gt-600",2015-07-23,"3:26:03 AM",41.906094,-124.19902,2015-07-23 03:26:03,400553.3559417,4640045.08562095,"15.12_1"
"244","15.12",1,"gt-600",2015-07-23,"3:36:10 AM",41.906128,-124.198944,2015-07-23 03:36:10,400559.712246741,4640048.77251427,"15.12_1"
"245","15.12",1,"gt-600",2015-07-23,"3:46:10 AM",41.906124,-124.198997,2015-07-23 03:46:10,400555.310153599,4640048.38984454,"15.12_1"
"247","15.12",1,"gt-600",2015-07-23,"4:06:34 AM",41.905998,-124.198883,2015-07-23 04:06:34,400564.569908617,4640034.26793237,"15.12_1"
"248","15.12",1,"gt-600",2015-07-23,"4:16:49 AM",41.905949,-124.19902,2015-07-23 04:16:49,400553.130884347,4640028.98631462,"15.12_1"
"249","15.12",1,"gt-600",2015-07-23,"4:27:04 AM",41.906044,-124.199181,2015-07-23 04:27:04,400539.924781309,4640039.72082219,"15.12_1"
"251","15.12",1,"gt-600",2015-07-23,"4:50:04 AM",41.905914,-124.198891,2015-07-23 04:50:04,400563.776013642,4640024.9507125,"15.12_1"
"252","15.12",1,"gt-600",2015-07-23,"5:00:16 AM",41.905899,-124.198776,2015-07-23 05:00:16,400573.291008992,4640023.15194953,"15.12_1"
"253","15.12",1,"gt-600",2015-07-23,"5:11:12 AM",41.905964,-124.199043,2015-07-23 05:11:12,400551.246513115,4640030.678428,"15.12_1"
"254","15.12",1,"gt-600",2015-07-23,"5:24:01 AM",41.905979,-124.199097,2015-07-23 05:24:01,400546.790958907,4640032.40648712,"15.12_1"
"255","15.12",1,"gt-600",2015-07-23,"5:37:09 AM",41.905922,-124.199059,2015-07-23 05:37:09,400549.854259113,4640026.03373261,"15.12_1"
"257","15.12",1,"gt-600",2015-07-23,"6:07:00 AM",41.905842,-124.19902,2015-07-23 06:07:00,400552.964807952,4640017.1061371,"15.12_1"
"258","15.12",1,"gt-600",2015-07-23,"6:32:27 AM",41.906059,-124.19886,2015-07-23 06:32:27,400566.572227263,4640041.0140796,"15.12_1"
"260","15.12",1,"gt-600",2015-07-23,"7:04:29 AM",41.905949,-124.198914,2015-07-23 07:04:29,400561.922678453,4640028.86341693,"15.12_1"
"262","15.12",1,"gt-600",2015-07-23,"7:38:03 AM",41.905869,-124.198906,2015-07-23 07:38:03,400562.462052595,4640019.97176638,"15.12_1"
"263","15.12",1,"gt-600",2015-07-23,"7:58:03 AM",41.906029,-124.199028,2015-07-23 07:58:03,400552.591523038,4640037.87796622,"15.12_1"
"264","15.12",1,"gt-600",2015-07-23,"8:16:48 AM",41.905888,-124.198906,2015-07-23 08:16:48,400562.491539981,4640022.08133059,"15.12_1"
"265","15.12",1,"gt-600",2015-07-23,"8:33:44 AM",41.90593,-124.199005,2015-07-23 08:33:44,400554.3455163,4640026.85935853,"15.12_1"
"266","15.12",1,"gt-600",2015-07-23,"8:50:29 AM",41.905922,-124.198807,2015-07-23 08:50:29,400570.755514265,4640025.74156905,"15.12_1"
"268","15.12",1,"gt-600",2015-07-23,"9:24:32 AM",41.905956,-124.199043,2015-07-23 09:24:32,400551.234095934,4640029.79019042,"15.12_1"
"269","15.12",1,"gt-600",2015-07-23,"9:34:44 AM",41.905918,-124.198883,2015-07-23 09:34:44,400564.44575339,4640025.38555661,"15.12_1"
"270","15.12",1,"gt-600",2015-07-23,"9:46:54 AM",41.906528,-124.198769,2015-07-23 09:46:54,400574.847682127,4640092.98151705,"15.12_1"
"271","15.12",1,"gt-600",2015-07-23,"9:57:30 AM",41.906464,-124.198647,2015-07-23 09:57:30,400584.867142249,4640085.73419783,"15.12_1"
"272","15.12",1,"gt-600",2015-07-23,"10:10:27 AM",41.905891,-124.199028,2015-07-23 10:10:27,400552.377329351,4640022.55586794,"15.12_1"
"273","15.12",1,"gt-600",2015-07-23,"10:27:37 AM",41.905983,-124.199081,2015-07-23 10:27:37,400548.124230342,4640032.83205343,"15.12_1"
"274","15.12",1,"gt-600",2015-07-23,"10:40:27 AM",41.906025,-124.199074,2015-07-23 10:40:27,400548.770012156,4640037.48718414,"15.12_1"
"275","15.12",1,"gt-600",2015-07-23,"10:51:13 AM",41.905838,-124.19899,2015-07-23 10:51:13,400555.446847428,4640016.62723486,"15.12_1"
"276","15.12",1,"gt-600",2015-07-23,"11:11:17 AM",41.905838,-124.199196,2015-07-23 11:11:17,400538.360878238,4640016.86609879,"15.12_1"
"277","15.12",1,"gt-600",2015-07-23,"11:26:53 AM",41.905964,-124.199066,2015-07-23 11:26:53,400549.338860117,4640030.70509643,"15.12_1"
"278","15.12",1,"gt-600",2015-07-23,"11:49:01 AM",41.905807,-124.198997,2015-07-23 11:49:01,400554.818141643,4640013.19343038,"15.12_1"
"279","15.12",1,"gt-600",2015-07-23,"12:01:18 PM",41.905987,-124.19912,2015-07-23 12:01:18,400544.895724336,4640033.32139434,"15.12_1"
"280","15.12",1,"gt-600",2015-07-23,"12:11:39 PM",41.905941,-124.198952,2015-07-23 12:11:39,400558.758486977,4640028.01923577,"15.12_1"
"282","15.12",1,"gt-600",2015-07-23,"12:39:44 PM",41.905876,-124.199005,2015-07-23 12:39:44,400554.261703081,4640020.86375492,"15.12_1"
"283","15.12",1,"gt-600",2015-07-23,"12:52:04 PM",41.905788,-124.199043,2015-07-23 12:52:04,400550.973335589,4640011.13720147,"15.12_1"
"284","15.12",1,"gt-600",2015-07-23,"1:10:39 PM",41.90591,-124.199127,2015-07-23 13:10:39,400544.195610784,4640024.78022455,"15.12_1"
"286","15.12",1,"gt-600",2015-07-23,"2:23:34 PM",41.905853,-124.199074,2015-07-23 14:23:34,400548.503035977,4640018.39007617,"15.12_1"
"288","15.12",1,"gt-600",2015-07-23,"3:17:03 PM",41.905998,-124.19899,2015-07-23 15:17:03,400555.695179856,4640034.39198634,"15.12_1"
"289","15.12",1,"gt-600",2015-07-23,"3:45:59 PM",41.905945,-124.199074,2015-07-23 15:45:59,400548.645837077,4640028.60480827,"15.12_1"
"290","15.12",1,"gt-600",2015-07-23,"3:56:18 PM",41.905907,-124.199036,2015-07-23 15:56:18,400551.738631304,4640024.34161888,"15.12_1"
"291","15.12",1,"gt-600",2015-07-23,"4:08:41 PM",41.905956,-124.198853,2015-07-23 16:08:41,400566.992970431,4640029.56990559,"15.12_1"
"292","15.12",1,"gt-600",2015-07-23,"4:22:21 PM",41.90591,-124.199127,2015-07-23 16:22:21,400544.195610784,4640024.78022455,"15.12_1"
"293","15.12",1,"gt-600",2015-07-23,"4:50:35 PM",41.906033,-124.199051,2015-07-23 16:50:35,400550.690080618,4640038.34875312,"15.12_1"
