"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"9790","15.01",1,"gt-120",2015-11-12,"12:49:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:49:51,400360.238358287,4640359.5095182,"15.01_1"
"9791","15.01",1,"gt-120",2015-11-12,"12:49:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:49:57,400360.238358287,4640359.5095182,"15.01_1"
"9792","15.01",1,"gt-120",2015-11-12,"12:50:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:03,400360.238358287,4640359.5095182,"15.01_1"
"9793","15.01",1,"gt-120",2015-11-12,"12:50:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:09,400360.238358287,4640359.5095182,"15.01_1"
"9794","15.01",1,"gt-120",2015-11-12,"12:50:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:15,400360.238358287,4640359.5095182,"15.01_1"
"9795","15.01",1,"gt-120",2015-11-12,"12:50:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:21,400360.238358287,4640359.5095182,"15.01_1"
"9796","15.01",1,"gt-120",2015-11-12,"12:50:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:27,400360.238358287,4640359.5095182,"15.01_1"
"9797","15.01",1,"gt-120",2015-11-12,"12:50:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:33,400360.238358287,4640359.5095182,"15.01_1"
"9798","15.01",1,"gt-120",2015-11-12,"12:50:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:39,400360.238358287,4640359.5095182,"15.01_1"
"9799","15.01",1,"gt-120",2015-11-12,"12:50:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:45,400360.238358287,4640359.5095182,"15.01_1"
"9800","15.01",1,"gt-120",2015-11-12,"12:50:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:51,400360.238358287,4640359.5095182,"15.01_1"
"9801","15.01",1,"gt-120",2015-11-12,"12:50:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:50:57,400360.238358287,4640359.5095182,"15.01_1"
"9802","15.01",1,"gt-120",2015-11-12,"12:51:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:03,400360.238358287,4640359.5095182,"15.01_1"
"9803","15.01",1,"gt-120",2015-11-12,"12:51:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:09,400360.238358287,4640359.5095182,"15.01_1"
"9804","15.01",1,"gt-120",2015-11-12,"12:51:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:15,400360.238358287,4640359.5095182,"15.01_1"
"9805","15.01",1,"gt-120",2015-11-12,"12:51:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:21,400360.238358287,4640359.5095182,"15.01_1"
"9806","15.01",1,"gt-120",2015-11-12,"12:51:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:27,400360.238358287,4640359.5095182,"15.01_1"
"9807","15.01",1,"gt-120",2015-11-12,"12:51:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:33,400360.238358287,4640359.5095182,"15.01_1"
"9808","15.01",1,"gt-120",2015-11-12,"12:51:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:39,400360.238358287,4640359.5095182,"15.01_1"
"9809","15.01",1,"gt-120",2015-11-12,"12:51:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:45,400360.238358287,4640359.5095182,"15.01_1"
"9810","15.01",1,"gt-120",2015-11-12,"12:51:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:51,400360.238358287,4640359.5095182,"15.01_1"
"9811","15.01",1,"gt-120",2015-11-12,"12:51:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:51:57,400360.238358287,4640359.5095182,"15.01_1"
"9812","15.01",1,"gt-120",2015-11-12,"12:52:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:03,400360.238358287,4640359.5095182,"15.01_1"
"9813","15.01",1,"gt-120",2015-11-12,"12:52:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:09,400360.238358287,4640359.5095182,"15.01_1"
"9814","15.01",1,"gt-120",2015-11-12,"12:52:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:15,400360.238358287,4640359.5095182,"15.01_1"
"9815","15.01",1,"gt-120",2015-11-12,"12:52:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:21,400360.238358287,4640359.5095182,"15.01_1"
"9816","15.01",1,"gt-120",2015-11-12,"12:52:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:27,400360.238358287,4640359.5095182,"15.01_1"
"9817","15.01",1,"gt-120",2015-11-12,"12:52:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:33,400360.238358287,4640359.5095182,"15.01_1"
"9818","15.01",1,"gt-120",2015-11-12,"12:52:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:39,400360.238358287,4640359.5095182,"15.01_1"
"9819","15.01",1,"gt-120",2015-11-12,"12:52:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:45,400360.238358287,4640359.5095182,"15.01_1"
"9820","15.01",1,"gt-120",2015-11-12,"12:52:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:51,400360.238358287,4640359.5095182,"15.01_1"
"9821","15.01",1,"gt-120",2015-11-12,"12:52:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:52:57,400360.238358287,4640359.5095182,"15.01_1"
"9822","15.01",1,"gt-120",2015-11-12,"12:53:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:03,400360.238358287,4640359.5095182,"15.01_1"
"9823","15.01",1,"gt-120",2015-11-12,"12:53:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:09,400360.238358287,4640359.5095182,"15.01_1"
"9824","15.01",1,"gt-120",2015-11-12,"12:53:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:15,400360.238358287,4640359.5095182,"15.01_1"
"9825","15.01",1,"gt-120",2015-11-12,"12:53:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:21,400360.238358287,4640359.5095182,"15.01_1"
"9826","15.01",1,"gt-120",2015-11-12,"12:53:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:27,400360.238358287,4640359.5095182,"15.01_1"
"9827","15.01",1,"gt-120",2015-11-12,"12:53:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:33,400360.238358287,4640359.5095182,"15.01_1"
"9828","15.01",1,"gt-120",2015-11-12,"12:53:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:39,400360.238358287,4640359.5095182,"15.01_1"
"9829","15.01",1,"gt-120",2015-11-12,"12:53:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:45,400360.238358287,4640359.5095182,"15.01_1"
"9830","15.01",1,"gt-120",2015-11-12,"12:53:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:51,400360.238358287,4640359.5095182,"15.01_1"
"9831","15.01",1,"gt-120",2015-11-12,"12:53:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:53:57,400360.238358287,4640359.5095182,"15.01_1"
"9832","15.01",1,"gt-120",2015-11-12,"12:54:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:03,400360.238358287,4640359.5095182,"15.01_1"
"9833","15.01",1,"gt-120",2015-11-12,"12:54:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:09,400360.238358287,4640359.5095182,"15.01_1"
"9834","15.01",1,"gt-120",2015-11-12,"12:54:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:15,400360.238358287,4640359.5095182,"15.01_1"
"9835","15.01",1,"gt-120",2015-11-12,"12:54:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:21,400360.238358287,4640359.5095182,"15.01_1"
"9836","15.01",1,"gt-120",2015-11-12,"12:54:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:27,400360.238358287,4640359.5095182,"15.01_1"
"9837","15.01",1,"gt-120",2015-11-12,"12:54:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:33,400360.238358287,4640359.5095182,"15.01_1"
"9838","15.01",1,"gt-120",2015-11-12,"12:54:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:39,400360.238358287,4640359.5095182,"15.01_1"
"9839","15.01",1,"gt-120",2015-11-12,"12:54:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:45,400360.238358287,4640359.5095182,"15.01_1"
"9840","15.01",1,"gt-120",2015-11-12,"12:54:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:51,400360.238358287,4640359.5095182,"15.01_1"
"9841","15.01",1,"gt-120",2015-11-12,"12:54:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:54:57,400360.238358287,4640359.5095182,"15.01_1"
"9842","15.01",1,"gt-120",2015-11-12,"12:55:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:03,400360.238358287,4640359.5095182,"15.01_1"
"9843","15.01",1,"gt-120",2015-11-12,"12:55:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:09,400360.238358287,4640359.5095182,"15.01_1"
"9844","15.01",1,"gt-120",2015-11-12,"12:55:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:15,400360.238358287,4640359.5095182,"15.01_1"
"9845","15.01",1,"gt-120",2015-11-12,"12:55:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:21,400360.238358287,4640359.5095182,"15.01_1"
"9846","15.01",1,"gt-120",2015-11-12,"12:55:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:27,400360.238358287,4640359.5095182,"15.01_1"
"9847","15.01",1,"gt-120",2015-11-12,"12:55:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:33,400360.238358287,4640359.5095182,"15.01_1"
"9848","15.01",1,"gt-120",2015-11-12,"12:55:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:39,400360.238358287,4640359.5095182,"15.01_1"
"9849","15.01",1,"gt-120",2015-11-12,"12:55:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:45,400360.238358287,4640359.5095182,"15.01_1"
"9850","15.01",1,"gt-120",2015-11-12,"12:55:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:51,400360.238358287,4640359.5095182,"15.01_1"
"9851","15.01",1,"gt-120",2015-11-12,"12:55:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:55:57,400360.238358287,4640359.5095182,"15.01_1"
"9852","15.01",1,"gt-120",2015-11-12,"12:56:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:03,400360.238358287,4640359.5095182,"15.01_1"
"9853","15.01",1,"gt-120",2015-11-12,"12:56:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:09,400360.238358287,4640359.5095182,"15.01_1"
"9854","15.01",1,"gt-120",2015-11-12,"12:56:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:15,400360.238358287,4640359.5095182,"15.01_1"
"9855","15.01",1,"gt-120",2015-11-12,"12:56:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:21,400360.238358287,4640359.5095182,"15.01_1"
"9856","15.01",1,"gt-120",2015-11-12,"12:56:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:27,400360.238358287,4640359.5095182,"15.01_1"
"9857","15.01",1,"gt-120",2015-11-12,"12:56:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:33,400360.238358287,4640359.5095182,"15.01_1"
"9858","15.01",1,"gt-120",2015-11-12,"12:56:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:39,400360.238358287,4640359.5095182,"15.01_1"
"9859","15.01",1,"gt-120",2015-11-12,"12:56:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:45,400360.238358287,4640359.5095182,"15.01_1"
"9860","15.01",1,"gt-120",2015-11-12,"12:56:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:51,400360.238358287,4640359.5095182,"15.01_1"
"9861","15.01",1,"gt-120",2015-11-12,"12:56:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:56:57,400360.238358287,4640359.5095182,"15.01_1"
"9862","15.01",1,"gt-120",2015-11-12,"12:57:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:03,400360.238358287,4640359.5095182,"15.01_1"
"9863","15.01",1,"gt-120",2015-11-12,"12:57:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:09,400360.238358287,4640359.5095182,"15.01_1"
"9864","15.01",1,"gt-120",2015-11-12,"12:57:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:15,400360.238358287,4640359.5095182,"15.01_1"
"9865","15.01",1,"gt-120",2015-11-12,"12:57:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:21,400360.238358287,4640359.5095182,"15.01_1"
"9866","15.01",1,"gt-120",2015-11-12,"12:57:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:27,400360.238358287,4640359.5095182,"15.01_1"
"9867","15.01",1,"gt-120",2015-11-12,"12:57:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:33,400360.238358287,4640359.5095182,"15.01_1"
"9868","15.01",1,"gt-120",2015-11-12,"12:57:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:39,400360.238358287,4640359.5095182,"15.01_1"
"9869","15.01",1,"gt-120",2015-11-12,"12:57:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:45,400360.238358287,4640359.5095182,"15.01_1"
"9870","15.01",1,"gt-120",2015-11-12,"12:57:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:51,400360.238358287,4640359.5095182,"15.01_1"
"9871","15.01",1,"gt-120",2015-11-12,"12:57:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:57:57,400360.238358287,4640359.5095182,"15.01_1"
"9872","15.01",1,"gt-120",2015-11-12,"12:58:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:03,400360.238358287,4640359.5095182,"15.01_1"
"9873","15.01",1,"gt-120",2015-11-12,"12:58:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:09,400360.238358287,4640359.5095182,"15.01_1"
"9874","15.01",1,"gt-120",2015-11-12,"12:58:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:15,400360.238358287,4640359.5095182,"15.01_1"
"9875","15.01",1,"gt-120",2015-11-12,"12:58:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:21,400360.238358287,4640359.5095182,"15.01_1"
"9876","15.01",1,"gt-120",2015-11-12,"12:58:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:27,400360.238358287,4640359.5095182,"15.01_1"
"9877","15.01",1,"gt-120",2015-11-12,"12:58:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:33,400360.238358287,4640359.5095182,"15.01_1"
"9878","15.01",1,"gt-120",2015-11-12,"12:58:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:39,400360.238358287,4640359.5095182,"15.01_1"
"9879","15.01",1,"gt-120",2015-11-12,"12:58:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:45,400360.238358287,4640359.5095182,"15.01_1"
"9880","15.01",1,"gt-120",2015-11-12,"12:58:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:51,400360.238358287,4640359.5095182,"15.01_1"
"9881","15.01",1,"gt-120",2015-11-12,"12:58:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:58:57,400360.238358287,4640359.5095182,"15.01_1"
"9882","15.01",1,"gt-120",2015-11-12,"12:59:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:03,400360.238358287,4640359.5095182,"15.01_1"
"9883","15.01",1,"gt-120",2015-11-12,"12:59:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:09,400360.238358287,4640359.5095182,"15.01_1"
"9884","15.01",1,"gt-120",2015-11-12,"12:59:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:15,400360.238358287,4640359.5095182,"15.01_1"
"9885","15.01",1,"gt-120",2015-11-12,"12:59:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:21,400360.238358287,4640359.5095182,"15.01_1"
"9886","15.01",1,"gt-120",2015-11-12,"12:59:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:27,400360.238358287,4640359.5095182,"15.01_1"
"9887","15.01",1,"gt-120",2015-11-12,"12:59:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:33,400360.238358287,4640359.5095182,"15.01_1"
"9888","15.01",1,"gt-120",2015-11-12,"12:59:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:39,400360.238358287,4640359.5095182,"15.01_1"
"9889","15.01",1,"gt-120",2015-11-12,"12:59:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:45,400360.238358287,4640359.5095182,"15.01_1"
"9890","15.01",1,"gt-120",2015-11-12,"12:59:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 00:59:51,400360.238358287,4640359.5095182,"15.01_1"
"9891","15.01",1,"gt-120",2015-11-12,"12:59:57 AM",41.908901,-124.201401,-2.2,0,127,-4,0,1,2015-11-12 00:59:57,400360.238358287,4640359.5095182,"15.01_1"
"9892","15.01",1,"gt-120",2015-11-12,"1:00:03 AM",41.908901,-124.201401,-2.2,0,127,-2,0,1,2015-11-12 01:00:03,400360.238358287,4640359.5095182,"15.01_1"
"9893","15.01",1,"gt-120",2015-11-12,"1:00:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,1,2015-11-12 01:00:09,400360.238358287,4640359.5095182,"15.01_1"
"9894","15.01",1,"gt-120",2015-11-12,"1:00:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:15,400360.238358287,4640359.5095182,"15.01_1"
"9895","15.01",1,"gt-120",2015-11-12,"1:00:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:21,400360.238358287,4640359.5095182,"15.01_1"
"9896","15.01",1,"gt-120",2015-11-12,"1:00:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:27,400360.238358287,4640359.5095182,"15.01_1"
"9897","15.01",1,"gt-120",2015-11-12,"1:00:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:33,400360.238358287,4640359.5095182,"15.01_1"
"9898","15.01",1,"gt-120",2015-11-12,"1:00:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:39,400360.238358287,4640359.5095182,"15.01_1"
"9899","15.01",1,"gt-120",2015-11-12,"1:00:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:45,400360.238358287,4640359.5095182,"15.01_1"
"9900","15.01",1,"gt-120",2015-11-12,"1:00:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:51,400360.238358287,4640359.5095182,"15.01_1"
"9901","15.01",1,"gt-120",2015-11-12,"1:00:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:00:57,400360.238358287,4640359.5095182,"15.01_1"
"9902","15.01",1,"gt-120",2015-11-12,"1:01:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:03,400360.238358287,4640359.5095182,"15.01_1"
"9903","15.01",1,"gt-120",2015-11-12,"1:01:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:09,400360.238358287,4640359.5095182,"15.01_1"
"9904","15.01",1,"gt-120",2015-11-12,"1:01:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:15,400360.238358287,4640359.5095182,"15.01_1"
"9905","15.01",1,"gt-120",2015-11-12,"1:01:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:21,400360.238358287,4640359.5095182,"15.01_1"
"9906","15.01",1,"gt-120",2015-11-12,"1:01:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:27,400360.238358287,4640359.5095182,"15.01_1"
"9907","15.01",1,"gt-120",2015-11-12,"1:01:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:33,400360.238358287,4640359.5095182,"15.01_1"
"9908","15.01",1,"gt-120",2015-11-12,"1:01:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:39,400360.238358287,4640359.5095182,"15.01_1"
"9909","15.01",1,"gt-120",2015-11-12,"1:01:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:45,400360.238358287,4640359.5095182,"15.01_1"
"9910","15.01",1,"gt-120",2015-11-12,"1:01:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:51,400360.238358287,4640359.5095182,"15.01_1"
"9911","15.01",1,"gt-120",2015-11-12,"1:01:57 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:01:57,400360.238358287,4640359.5095182,"15.01_1"
"9912","15.01",1,"gt-120",2015-11-12,"1:02:03 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:03,400360.238358287,4640359.5095182,"15.01_1"
"9913","15.01",1,"gt-120",2015-11-12,"1:02:09 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:09,400360.238358287,4640359.5095182,"15.01_1"
"9914","15.01",1,"gt-120",2015-11-12,"1:02:15 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:15,400360.238358287,4640359.5095182,"15.01_1"
"9915","15.01",1,"gt-120",2015-11-12,"1:02:21 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:21,400360.238358287,4640359.5095182,"15.01_1"
"9916","15.01",1,"gt-120",2015-11-12,"1:02:27 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:27,400360.238358287,4640359.5095182,"15.01_1"
"9917","15.01",1,"gt-120",2015-11-12,"1:02:33 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:33,400360.238358287,4640359.5095182,"15.01_1"
"9918","15.01",1,"gt-120",2015-11-12,"1:02:39 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:39,400360.238358287,4640359.5095182,"15.01_1"
"9919","15.01",1,"gt-120",2015-11-12,"1:02:45 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:45,400360.238358287,4640359.5095182,"15.01_1"
"9920","15.01",1,"gt-120",2015-11-12,"1:02:51 AM",41.908901,-124.201401,-2.2,0,127,0,0,NA,2015-11-12 01:02:51,400360.238358287,4640359.5095182,"15.01_1"
"9921","15.01",1,"gt-120",2015-11-12,"1:02:57 AM",41.908802,-124.201599,1.74,0,127,0,19.74,NA,2015-11-12 01:02:57,400343.662706644,4640348.74762306,"15.01_1"
"9922","15.01",1,"gt-120",2015-11-12,"1:03:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:03,400343.662706644,4640348.74762306,"15.01_1"
"9923","15.01",1,"gt-120",2015-11-12,"1:03:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:09,400343.662706644,4640348.74762306,"15.01_1"
"9924","15.01",1,"gt-120",2015-11-12,"1:03:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:15,400343.662706644,4640348.74762306,"15.01_1"
"9925","15.01",1,"gt-120",2015-11-12,"1:03:21 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:21,400343.662706644,4640348.74762306,"15.01_1"
"9926","15.01",1,"gt-120",2015-11-12,"1:03:27 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:27,400343.662706644,4640348.74762306,"15.01_1"
"9927","15.01",1,"gt-120",2015-11-12,"1:03:33 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:33,400343.662706644,4640348.74762306,"15.01_1"
"9928","15.01",1,"gt-120",2015-11-12,"1:03:39 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:39,400343.662706644,4640348.74762306,"15.01_1"
"9929","15.01",1,"gt-120",2015-11-12,"1:03:45 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:45,400343.662706644,4640348.74762306,"15.01_1"
"9930","15.01",1,"gt-120",2015-11-12,"1:03:51 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:51,400343.662706644,4640348.74762306,"15.01_1"
"9931","15.01",1,"gt-120",2015-11-12,"1:03:57 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:03:57,400343.662706644,4640348.74762306,"15.01_1"
"9932","15.01",1,"gt-120",2015-11-12,"1:04:03 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:03,400343.662706644,4640348.74762306,"15.01_1"
"9933","15.01",1,"gt-120",2015-11-12,"1:04:09 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:09,400343.662706644,4640348.74762306,"15.01_1"
"9934","15.01",1,"gt-120",2015-11-12,"1:04:15 AM",41.908802,-124.201599,1.79,0,127,0,0,NA,2015-11-12 01:04:15,400343.662706644,4640348.74762306,"15.01_1"
