"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"3021","16.19",3,3,2017-07-28,"9:14:07 PM",41.88193,-124.204,2017-07-28 21:14:07,400102.65601911,4637367.95495227,"16.19_3"
"3022","16.19",3,3,2017-07-28,"9:16:16 PM",41.88204,-124.204,2017-07-28 21:16:16,400102.827380795,4637380.16817254,"16.19_3"
"3023","16.19",3,3,2017-07-28,"9:18:24 PM",41.88206,-124.204,2017-07-28 21:18:24,400102.858537504,4637382.38875807,"16.19_3"
"3024","16.19",3,3,2017-07-28,"9:20:33 PM",41.88184,-124.204,2017-07-28 21:20:33,400102.51581437,4637357.96231768,"16.19_3"
"3027","16.19",3,3,2017-07-28,"9:27:02 PM",41.88181,-124.204,2017-07-28 21:27:02,400102.469079512,4637354.63143951,"16.19_3"
"3028","16.19",3,3,2017-07-28,"9:29:10 PM",41.88204,-124.204,2017-07-28 21:29:10,400102.827380795,4637380.16817254,"16.19_3"
"3029","16.19",3,3,2017-07-28,"9:31:20 PM",41.88211,-124.204,2017-07-28 21:31:20,400102.936429332,4637387.94022192,"16.19_3"
"3030","16.19",3,3,2017-07-28,"9:33:27 PM",41.88195,-124.204,2017-07-28 21:33:27,400102.687175752,4637370.17553776,"16.19_3"
"3031","16.19",3,3,2017-07-28,"9:35:34 PM",41.88189,-124.204,2017-07-28 21:35:34,400102.593705862,4637363.51378132,"16.19_3"
"3032","16.19",3,3,2017-07-28,"9:37:42 PM",41.88203,-124.204,2017-07-28 21:37:42,400102.811802444,4637379.05787978,"16.19_3"
"3033","16.19",3,3,2017-07-28,"9:39:51 PM",41.88198,-124.204,2017-07-28 21:39:51,400102.733910739,4637373.50641601,"16.19_3"
"3035","16.19",3,3,2017-07-28,"9:44:06 PM",41.88211,-124.204,2017-07-28 21:44:06,400102.936429332,4637387.94022192,"16.19_3"
"3036","16.19",3,3,2017-07-28,"9:46:17 PM",41.88195,-124.204,2017-07-28 21:46:17,400102.687175752,4637370.17553776,"16.19_3"
"3039","16.19",3,3,2017-07-28,"9:53:11 PM",41.88194,-124.204,2017-07-28 21:53:11,400102.67159743,4637369.06524502,"16.19_3"
"3040","16.19",3,3,2017-07-28,"9:55:19 PM",41.88205,-124.204,2017-07-28 21:55:19,400102.842959148,4637381.2784653,"16.19_3"
"3042","16.19",3,3,2017-07-28,"9:59:56 PM",41.88211,-124.204,2017-07-28 21:59:56,400102.936429332,4637387.94022192,"16.19_3"
"3043","16.19",3,3,2017-07-28,"10:02:03 PM",41.88223,-124.204,2017-07-28 22:02:03,400103.123370031,4637401.26373535,"16.19_3"
"3044","16.19",3,3,2017-07-28,"10:04:10 PM",41.88213,-124.204,2017-07-28 22:04:10,400102.967586085,4637390.16080747,"16.19_3"
"3045","16.19",3,3,2017-07-28,"10:06:17 PM",41.88202,-124.204,2017-07-28 22:06:17,400102.796224097,4637377.94758702,"16.19_3"
"3047","16.19",3,3,2017-07-28,"10:10:44 PM",41.88214,-124.204,2017-07-28 22:10:44,400102.983164465,4637391.27110025,"16.19_3"
"3048","16.19",3,3,2017-07-28,"10:12:51 PM",41.88191,-124.204,2017-07-28 22:12:51,400102.62486248,4637365.7343668,"16.19_3"
"3049","16.19",3,3,2017-07-28,"10:14:59 PM",41.88202,-124.204,2017-07-28 22:14:59,400102.796224097,4637377.94758702,"16.19_3"
"3050","16.19",3,3,2017-07-28,"10:17:05 PM",41.88198,-124.204,2017-07-28 22:17:05,400102.733910739,4637373.50641601,"16.19_3"
"3051","16.19",3,3,2017-07-28,"10:19:32 PM",41.88197,-124.204,2017-07-28 22:19:32,400102.718332407,4637372.39612326,"16.19_3"
"3052","16.19",3,3,2017-07-28,"10:21:39 PM",41.88196,-124.204,2017-07-28 22:21:39,400102.702754078,4637371.28583051,"16.19_3"
"3053","16.19",3,3,2017-07-28,"10:23:45 PM",41.88194,-124.204,2017-07-28 22:23:45,400102.67159743,4637369.06524502,"16.19_3"
"3054","16.19",3,3,2017-07-28,"10:25:51 PM",41.88196,-124.204,2017-07-28 22:25:51,400102.702754078,4637371.28583051,"16.19_3"
"3055","16.19",3,3,2017-07-28,"10:27:57 PM",41.88191,-124.204,2017-07-28 22:27:57,400102.62486248,4637365.7343668,"16.19_3"
"3056","16.19",3,3,2017-07-28,"10:30:03 PM",41.8819,-124.204,2017-07-28 22:30:03,400102.609284169,4637364.62407406,"16.19_3"
"3057","16.19",3,3,2017-07-28,"10:32:09 PM",41.8819,-124.204,2017-07-28 22:32:09,400102.609284169,4637364.62407406,"16.19_3"
"3058","16.19",3,3,2017-07-28,"10:34:16 PM",41.8819,-124.204,2017-07-28 22:34:16,400102.609284169,4637364.62407406,"16.19_3"
"3059","16.19",3,3,2017-07-28,"10:36:22 PM",41.88186,-124.204,2017-07-28 22:36:22,400102.546970958,4637360.18290313,"16.19_3"
"3060","16.19",3,3,2017-07-28,"10:38:28 PM",41.88186,-124.204,2017-07-28 22:38:28,400102.546970958,4637360.18290313,"16.19_3"
"3061","16.19",3,3,2017-07-28,"10:40:33 PM",41.88186,-124.204,2017-07-28 22:40:33,400102.546970958,4637360.18290313,"16.19_3"
"3062","16.19",3,3,2017-07-28,"10:42:39 PM",41.88183,-124.204,2017-07-28 22:42:39,400102.500236081,4637356.85202495,"16.19_3"
"3063","16.19",3,3,2017-07-28,"10:44:45 PM",41.88183,-124.204,2017-07-28 22:44:45,400102.500236081,4637356.85202495,"16.19_3"
"3064","16.19",3,3,2017-07-28,"10:46:51 PM",41.88185,-124.204,2017-07-28 22:46:51,400102.531392663,4637359.0726104,"16.19_3"
"3065","16.19",3,3,2017-07-28,"10:48:57 PM",41.8818,-124.204,2017-07-28 22:48:57,400102.453501232,4637353.52114679,"16.19_3"
"3066","16.19",3,3,2017-07-28,"10:51:03 PM",41.88183,-124.204,2017-07-28 22:51:03,400102.500236081,4637356.85202495,"16.19_3"
"3067","16.19",3,3,2017-07-28,"10:53:08 PM",41.88181,-124.204,2017-07-28 22:53:08,400102.469079512,4637354.63143951,"16.19_3"
"3068","16.19",3,3,2017-07-28,"10:55:13 PM",41.88177,-124.204,2017-07-28 22:55:13,400102.406766411,4637350.19026865,"16.19_3"
"3069","16.19",3,3,2017-07-28,"10:57:18 PM",41.88182,-124.204,2017-07-28 22:57:18,400102.484657795,4637355.74173223,"16.19_3"
"3070","16.19",3,3,2017-07-28,"10:59:23 PM",41.8818,-124.204,2017-07-28 22:59:23,400102.453501232,4637353.52114679,"16.19_3"
"3071","16.19",3,3,2017-07-28,"11:01:28 PM",41.88179,-124.204,2017-07-28 23:01:28,400102.437922955,4637352.41085408,"16.19_3"
"3072","16.19",3,3,2017-07-28,"11:03:33 PM",41.88179,-124.204,2017-07-28 23:03:33,400102.437922955,4637352.41085408,"16.19_3"
"3073","16.19",3,3,2017-07-28,"11:05:39 PM",41.88175,-124.204,2017-07-28 23:05:39,400102.375609879,4637347.96968323,"16.19_3"
"3074","16.19",3,3,2017-07-28,"11:07:44 PM",41.88174,-124.204,2017-07-28 23:07:44,400102.360031617,4637346.85939053,"16.19_3"
"3075","16.19",3,3,2017-07-28,"11:09:49 PM",41.88172,-124.204,2017-07-28 23:09:49,400102.328875103,4637344.63880512,"16.19_3"
"3076","16.19",3,3,2017-07-28,"11:11:53 PM",41.88165,-124.204,2017-07-28 23:11:53,400102.219827401,4637336.86675625,"16.19_3"
"3077","16.19",3,3,2017-07-28,"11:13:58 PM",41.88157,-124.204,2017-07-28 23:13:58,400102.095201638,4637327.98441479,"16.19_3"
"3079","16.19",3,3,2017-07-28,"11:18:08 PM",41.88155,-124.204,2017-07-28 23:18:08,400102.064045228,4637325.76382944,"16.19_3"
"3080","16.19",3,3,2017-07-28,"11:20:13 PM",41.88155,-124.204,2017-07-28 23:20:13,400102.064045228,4637325.76382944,"16.19_3"
"3081","16.19",3,3,2017-07-28,"11:22:18 PM",41.88154,-124.203,2017-07-28 23:22:18,400185.021536487,4637323.48984897,"16.19_3"
"3082","16.19",3,3,2017-07-28,"11:24:23 PM",41.88156,-124.203,2017-07-28 23:24:23,400185.052667004,4637325.71043422,"16.19_3"
"3083","16.19",3,3,2017-07-28,"11:26:28 PM",41.88156,-124.203,2017-07-28 23:26:28,400185.052667004,4637325.71043422,"16.19_3"
"3084","16.19",3,3,2017-07-28,"11:28:33 PM",41.88156,-124.203,2017-07-28 23:28:33,400185.052667004,4637325.71043422,"16.19_3"
"3085","16.19",3,3,2017-07-28,"11:30:38 PM",41.88158,-124.204,2017-07-28 23:30:38,400102.110779848,4637329.09470746,"16.19_3"
"3086","16.19",3,3,2017-07-28,"11:32:43 PM",41.88158,-124.204,2017-07-28 23:32:43,400102.110779848,4637329.09470746,"16.19_3"
"3088","16.19",3,3,2017-07-28,"11:36:53 PM",41.88142,-124.204,2017-07-28 23:36:53,400101.861528861,4637311.33002488,"16.19_3"
"3089","16.19",3,3,2017-07-28,"11:38:58 PM",41.88142,-124.204,2017-07-28 23:38:58,400101.861528861,4637311.33002488,"16.19_3"
"3090","16.19",3,3,2017-07-28,"11:41:03 PM",41.88148,-124.204,2017-07-28 23:41:03,400101.95499789,4637317.99178079,"16.19_3"
"3091","16.19",3,3,2017-07-28,"11:43:08 PM",41.88141,-124.204,2017-07-28 23:43:08,400101.845950701,4637310.21973224,"16.19_3"
"3092","16.19",3,3,2017-07-28,"11:45:14 PM",41.88142,-124.204,2017-07-28 23:45:14,400101.861528861,4637311.33002488,"16.19_3"
"3093","16.19",3,3,2017-07-28,"11:47:20 PM",41.88145,-124.204,2017-07-28 23:47:20,400101.908263362,4637314.66090283,"16.19_3"
"3094","16.19",3,3,2017-07-28,"11:49:26 PM",41.88144,-124.204,2017-07-28 23:49:26,400101.892685192,4637313.55061018,"16.19_3"
"3095","16.19",3,3,2017-07-28,"11:51:34 PM",41.88154,-124.204,2017-07-28 23:51:34,400102.048467028,4637324.65353678,"16.19_3"
"3096","16.19",3,3,2017-07-28,"11:53:39 PM",41.88155,-124.204,2017-07-28 23:53:39,400102.064045228,4637325.76382944,"16.19_3"
"3097","16.19",3,3,2017-07-28,"11:55:44 PM",41.88152,-124.204,2017-07-28 23:55:44,400102.017310636,4637322.43295144,"16.19_3"
"3098","16.19",3,3,2017-07-28,"11:57:49 PM",41.88156,-124.204,2017-07-28 23:57:49,400102.079623432,4637326.87412212,"16.19_3"
"3099","16.19",3,3,2017-07-28,"11:59:54 PM",41.88162,-124.204,2017-07-28 23:59:54,400102.173092717,4637333.53587819,"16.19_3"
"3100","16.19",3,3,2017-07-29,"12:01:59 AM",41.88163,-124.204,2017-07-29 00:01:59,400102.188670942,4637334.64617087,"16.19_3"
"3101","16.19",3,3,2017-07-29,"12:04:07 AM",41.88158,-124.204,2017-07-29 00:04:07,400102.110779848,4637329.09470746,"16.19_3"
"3102","16.19",3,3,2017-07-29,"12:06:13 AM",41.88164,-124.204,2017-07-29 00:06:13,400102.20424917,4637335.75646356,"16.19_3"
"3103","16.19",3,3,2017-07-29,"12:08:20 AM",41.88165,-124.204,2017-07-29 00:08:20,400102.219827401,4637336.86675625,"16.19_3"
"3104","16.19",3,3,2017-07-29,"12:10:27 AM",41.88154,-124.204,2017-07-29 00:10:27,400102.048467028,4637324.65353678,"16.19_3"
"3105","16.19",3,3,2017-07-29,"12:12:32 AM",41.88159,-124.204,2017-07-29 00:12:32,400102.12635806,4637330.20500014,"16.19_3"
"3106","16.19",3,3,2017-07-29,"12:14:37 AM",41.88161,-124.204,2017-07-29 00:14:37,400102.157514495,4637332.4255855,"16.19_3"
"3107","16.19",3,3,2017-07-29,"12:16:42 AM",41.88174,-124.204,2017-07-29 00:16:42,400102.360031617,4637346.85939053,"16.19_3"
"3108","16.19",3,3,2017-07-29,"12:18:49 AM",41.88178,-124.204,2017-07-29 00:18:49,400102.422344682,4637351.30056136,"16.19_3"
"3109","16.19",3,3,2017-07-29,"12:20:54 AM",41.88148,-124.204,2017-07-29 00:20:54,400101.95499789,4637317.99178079,"16.19_3"
"3111","16.19",3,3,2017-07-29,"12:25:06 AM",41.88151,-124.204,2017-07-29 00:25:06,400102.001732445,4637321.32265878,"16.19_3"
"3112","16.19",3,3,2017-07-29,"12:27:14 AM",41.88141,-124.204,2017-07-29 00:27:14,400101.845950701,4637310.21973224,"16.19_3"
"3114","16.19",3,3,2017-07-29,"12:31:35 AM",41.88158,-124.204,2017-07-29 00:31:35,400102.110779848,4637329.09470746,"16.19_3"
"3116","16.19",3,3,2017-07-29,"12:35:55 AM",41.88168,-124.204,2017-07-29 00:35:55,400102.266562112,4637340.19763432,"16.19_3"
"3117","16.19",3,3,2017-07-29,"12:38:12 AM",41.88165,-124.204,2017-07-29 00:38:12,400102.219827401,4637336.86675625,"16.19_3"
"3118","16.19",3,3,2017-07-29,"12:40:18 AM",41.88155,-124.204,2017-07-29 00:40:18,400102.064045228,4637325.76382944,"16.19_3"
"3119","16.19",3,3,2017-07-29,"12:42:24 AM",41.88162,-124.204,2017-07-29 00:42:24,400102.173092717,4637333.53587819,"16.19_3"
"3120","16.19",3,3,2017-07-29,"12:44:30 AM",41.88174,-124.204,2017-07-29 00:44:30,400102.360031617,4637346.85939053,"16.19_3"
"3121","16.19",3,3,2017-07-29,"12:46:36 AM",41.88154,-124.204,2017-07-29 00:46:36,400102.048467028,4637324.65353678,"16.19_3"
"3122","16.19",3,3,2017-07-29,"12:48:44 AM",41.88155,-124.204,2017-07-29 00:48:44,400102.064045228,4637325.76382944,"16.19_3"
"3123","16.19",3,3,2017-07-29,"12:50:50 AM",41.88165,-124.204,2017-07-29 00:50:50,400102.219827401,4637336.86675625,"16.19_3"
"3124","16.19",3,3,2017-07-29,"12:52:56 AM",41.8816,-124.204,2017-07-29 00:52:56,400102.141936276,4637331.31529282,"16.19_3"
"3125","16.19",3,3,2017-07-29,"12:55:03 AM",41.88171,-124.204,2017-07-29 00:55:03,400102.313296851,4637343.52851242,"16.19_3"
"3126","16.19",3,3,2017-07-29,"12:57:09 AM",41.88172,-124.204,2017-07-29 00:57:09,400102.328875103,4637344.63880512,"16.19_3"
"3127","16.19",3,3,2017-07-29,"12:59:15 AM",41.88155,-124.204,2017-07-29 00:59:15,400102.064045228,4637325.76382944,"16.19_3"
"3128","16.19",3,3,2017-07-29,"1:01:56 AM",41.8816,-124.204,2017-07-29 01:01:56,400102.141936276,4637331.31529282,"16.19_3"
"3129","16.19",3,3,2017-07-29,"1:04:02 AM",41.88161,-124.204,2017-07-29 01:04:02,400102.157514495,4637332.4255855,"16.19_3"
"3130","16.19",3,3,2017-07-29,"1:06:08 AM",41.88163,-124.204,2017-07-29 01:06:08,400102.188670942,4637334.64617087,"16.19_3"
"3131","16.19",3,3,2017-07-29,"1:08:14 AM",41.8815,-124.204,2017-07-29 01:08:14,400101.986154257,4637320.21236611,"16.19_3"
"3132","16.19",3,3,2017-07-29,"1:10:20 AM",41.88163,-124.204,2017-07-29 01:10:20,400102.188670942,4637334.64617087,"16.19_3"
"3133","16.19",3,3,2017-07-29,"1:12:26 AM",41.88162,-124.204,2017-07-29 01:12:26,400102.173092717,4637333.53587819,"16.19_3"
"3134","16.19",3,3,2017-07-29,"1:14:32 AM",41.88161,-124.204,2017-07-29 01:14:32,400102.157514495,4637332.4255855,"16.19_3"
"3135","16.19",3,3,2017-07-29,"1:16:38 AM",41.88163,-124.204,2017-07-29 01:16:38,400102.188670942,4637334.64617087,"16.19_3"
"3136","16.19",3,3,2017-07-29,"1:18:44 AM",41.88162,-124.204,2017-07-29 01:18:44,400102.173092717,4637333.53587819,"16.19_3"
"3137","16.19",3,3,2017-07-29,"1:20:50 AM",41.88161,-124.204,2017-07-29 01:20:50,400102.157514495,4637332.4255855,"16.19_3"
"3138","16.19",3,3,2017-07-29,"1:22:57 AM",41.88164,-124.204,2017-07-29 01:22:57,400102.20424917,4637335.75646356,"16.19_3"
"3139","16.19",3,3,2017-07-29,"1:25:03 AM",41.88165,-124.204,2017-07-29 01:25:03,400102.219827401,4637336.86675625,"16.19_3"
"3140","16.19",3,3,2017-07-29,"1:27:09 AM",41.88162,-124.204,2017-07-29 01:27:09,400102.173092717,4637333.53587819,"16.19_3"
"3141","16.19",3,3,2017-07-29,"1:29:15 AM",41.88163,-124.204,2017-07-29 01:29:15,400102.188670942,4637334.64617087,"16.19_3"
"3142","16.19",3,3,2017-07-29,"1:31:21 AM",41.88162,-124.204,2017-07-29 01:31:21,400102.173092717,4637333.53587819,"16.19_3"
"3143","16.19",3,3,2017-07-29,"1:33:27 AM",41.88158,-124.204,2017-07-29 01:33:27,400102.110779848,4637329.09470746,"16.19_3"
"3144","16.19",3,3,2017-07-29,"1:35:33 AM",41.88165,-124.204,2017-07-29 01:35:33,400102.219827401,4637336.86675625,"16.19_3"
"3145","16.19",3,3,2017-07-29,"1:37:40 AM",41.88161,-124.204,2017-07-29 01:37:40,400102.157514495,4637332.4255855,"16.19_3"
"3146","16.19",3,3,2017-07-29,"1:39:48 AM",41.88161,-124.204,2017-07-29 01:39:48,400102.157514495,4637332.4255855,"16.19_3"
"3147","16.19",3,3,2017-07-29,"1:41:56 AM",41.88164,-124.204,2017-07-29 01:41:56,400102.20424917,4637335.75646356,"16.19_3"
"3148","16.19",3,3,2017-07-29,"1:44:02 AM",41.8816,-124.204,2017-07-29 01:44:02,400102.141936276,4637331.31529282,"16.19_3"
"3149","16.19",3,3,2017-07-29,"1:46:08 AM",41.88166,-124.204,2017-07-29 01:46:08,400102.235405635,4637337.97704894,"16.19_3"
"3150","16.19",3,3,2017-07-29,"1:48:14 AM",41.88158,-124.204,2017-07-29 01:48:14,400102.110779848,4637329.09470746,"16.19_3"
"3151","16.19",3,3,2017-07-29,"1:50:20 AM",41.88161,-124.204,2017-07-29 01:50:20,400102.157514495,4637332.4255855,"16.19_3"
"3152","16.19",3,3,2017-07-29,"1:52:27 AM",41.88159,-124.204,2017-07-29 01:52:27,400102.12635806,4637330.20500014,"16.19_3"
"3153","16.19",3,3,2017-07-29,"1:54:34 AM",41.88167,-124.204,2017-07-29 01:54:34,400102.250983872,4637339.08734163,"16.19_3"
"3154","16.19",3,3,2017-07-29,"1:56:40 AM",41.88165,-124.204,2017-07-29 01:56:40,400102.219827401,4637336.86675625,"16.19_3"
"3155","16.19",3,3,2017-07-29,"1:58:46 AM",41.88166,-124.204,2017-07-29 01:58:46,400102.235405635,4637337.97704894,"16.19_3"
"3156","16.19",3,3,2017-07-29,"2:00:52 AM",41.88164,-124.204,2017-07-29 02:00:52,400102.20424917,4637335.75646356,"16.19_3"
"3157","16.19",3,3,2017-07-29,"2:02:58 AM",41.88164,-124.204,2017-07-29 02:02:58,400102.20424917,4637335.75646356,"16.19_3"
"3158","16.19",3,3,2017-07-29,"2:05:04 AM",41.88163,-124.204,2017-07-29 02:05:04,400102.188670942,4637334.64617087,"16.19_3"
"3159","16.19",3,3,2017-07-29,"2:07:11 AM",41.88167,-124.204,2017-07-29 02:07:11,400102.250983872,4637339.08734163,"16.19_3"
"3160","16.19",3,3,2017-07-29,"2:09:19 AM",41.88165,-124.204,2017-07-29 02:09:19,400102.219827401,4637336.86675625,"16.19_3"
"3161","16.19",3,3,2017-07-29,"2:11:29 AM",41.88162,-124.204,2017-07-29 02:11:29,400102.173092717,4637333.53587819,"16.19_3"
"3162","16.19",3,3,2017-07-29,"2:13:37 AM",41.88162,-124.204,2017-07-29 02:13:37,400102.173092717,4637333.53587819,"16.19_3"
"3163","16.19",3,3,2017-07-29,"2:15:45 AM",41.88157,-124.204,2017-07-29 02:15:45,400102.095201638,4637327.98441479,"16.19_3"
"3164","16.19",3,3,2017-07-29,"2:17:52 AM",41.88164,-124.204,2017-07-29 02:17:52,400102.20424917,4637335.75646356,"16.19_3"
"3165","16.19",3,3,2017-07-29,"2:19:58 AM",41.88161,-124.204,2017-07-29 02:19:58,400102.157514495,4637332.4255855,"16.19_3"
"3166","16.19",3,3,2017-07-29,"2:22:04 AM",41.88155,-124.204,2017-07-29 02:22:04,400102.064045228,4637325.76382944,"16.19_3"
"3167","16.19",3,3,2017-07-29,"2:24:11 AM",41.88166,-124.204,2017-07-29 02:24:11,400102.235405635,4637337.97704894,"16.19_3"
"3168","16.19",3,3,2017-07-29,"2:26:20 AM",41.88159,-124.204,2017-07-29 02:26:20,400102.12635806,4637330.20500014,"16.19_3"
"3169","16.19",3,3,2017-07-29,"2:28:27 AM",41.88158,-124.204,2017-07-29 02:28:27,400102.110779848,4637329.09470746,"16.19_3"
"3170","16.19",3,3,2017-07-29,"2:30:33 AM",41.88163,-124.204,2017-07-29 02:30:33,400102.188670942,4637334.64617087,"16.19_3"
"3171","16.19",3,3,2017-07-29,"2:32:43 AM",41.8816,-124.204,2017-07-29 02:32:43,400102.141936276,4637331.31529282,"16.19_3"
"3172","16.19",3,3,2017-07-29,"2:34:53 AM",41.88158,-124.204,2017-07-29 02:34:53,400102.110779848,4637329.09470746,"16.19_3"
"3173","16.19",3,3,2017-07-29,"2:37:03 AM",41.88162,-124.204,2017-07-29 02:37:03,400102.173092717,4637333.53587819,"16.19_3"
"3174","16.19",3,3,2017-07-29,"2:39:09 AM",41.88157,-124.204,2017-07-29 02:39:09,400102.095201638,4637327.98441479,"16.19_3"
"3175","16.19",3,3,2017-07-29,"2:41:15 AM",41.88161,-124.204,2017-07-29 02:41:15,400102.157514495,4637332.4255855,"16.19_3"
"3176","16.19",3,3,2017-07-29,"2:43:21 AM",41.8816,-124.204,2017-07-29 02:43:21,400102.141936276,4637331.31529282,"16.19_3"
"3177","16.19",3,3,2017-07-29,"2:45:27 AM",41.88161,-124.204,2017-07-29 02:45:27,400102.157514495,4637332.4255855,"16.19_3"
"3178","16.19",3,3,2017-07-29,"2:47:35 AM",41.88167,-124.204,2017-07-29 02:47:35,400102.250983872,4637339.08734163,"16.19_3"
"3179","16.19",3,3,2017-07-29,"2:49:41 AM",41.88166,-124.204,2017-07-29 02:49:41,400102.235405635,4637337.97704894,"16.19_3"
"3180","16.19",3,3,2017-07-29,"2:51:49 AM",41.88158,-124.204,2017-07-29 02:51:49,400102.110779848,4637329.09470746,"16.19_3"
"3181","16.19",3,3,2017-07-29,"2:53:55 AM",41.88161,-124.204,2017-07-29 02:53:55,400102.157514495,4637332.4255855,"16.19_3"
"3182","16.19",3,3,2017-07-29,"2:56:01 AM",41.88154,-124.204,2017-07-29 02:56:01,400102.048467028,4637324.65353678,"16.19_3"
"3183","16.19",3,3,2017-07-29,"2:58:07 AM",41.8816,-124.204,2017-07-29 02:58:07,400102.141936276,4637331.31529282,"16.19_3"
"3184","16.19",3,3,2017-07-29,"3:00:13 AM",41.88161,-124.204,2017-07-29 03:00:13,400102.157514495,4637332.4255855,"16.19_3"
"3185","16.19",3,3,2017-07-29,"3:02:21 AM",41.8816,-124.204,2017-07-29 03:02:21,400102.141936276,4637331.31529282,"16.19_3"
"3186","16.19",3,3,2017-07-29,"3:04:27 AM",41.88161,-124.204,2017-07-29 03:04:27,400102.157514495,4637332.4255855,"16.19_3"
"3187","16.19",3,3,2017-07-29,"3:06:34 AM",41.88163,-124.204,2017-07-29 03:06:34,400102.188670942,4637334.64617087,"16.19_3"
"3188","16.19",3,3,2017-07-29,"3:08:41 AM",41.88156,-124.204,2017-07-29 03:08:41,400102.079623432,4637326.87412212,"16.19_3"
"3189","16.19",3,3,2017-07-29,"3:10:47 AM",41.88152,-124.204,2017-07-29 03:10:47,400102.017310636,4637322.43295144,"16.19_3"
"3190","16.19",3,3,2017-07-29,"3:12:54 AM",41.88162,-124.204,2017-07-29 03:12:54,400102.173092717,4637333.53587819,"16.19_3"
"3191","16.19",3,3,2017-07-29,"3:15:00 AM",41.8816,-124.204,2017-07-29 03:15:00,400102.141936276,4637331.31529282,"16.19_3"
"3192","16.19",3,3,2017-07-29,"3:17:06 AM",41.88155,-124.204,2017-07-29 03:17:06,400102.064045228,4637325.76382944,"16.19_3"
"3193","16.19",3,3,2017-07-29,"3:19:13 AM",41.8816,-124.204,2017-07-29 03:19:13,400102.141936276,4637331.31529282,"16.19_3"
"3194","16.19",3,3,2017-07-29,"3:21:19 AM",41.88156,-124.204,2017-07-29 03:21:19,400102.079623432,4637326.87412212,"16.19_3"
"3195","16.19",3,3,2017-07-29,"3:23:25 AM",41.88163,-124.204,2017-07-29 03:23:25,400102.188670942,4637334.64617087,"16.19_3"
"3196","16.19",3,3,2017-07-29,"3:25:32 AM",41.88161,-124.204,2017-07-29 03:25:32,400102.157514495,4637332.4255855,"16.19_3"
"3197","16.19",3,3,2017-07-29,"3:27:38 AM",41.88163,-124.204,2017-07-29 03:27:38,400102.188670942,4637334.64617087,"16.19_3"
"3198","16.19",3,3,2017-07-29,"3:29:45 AM",41.88165,-124.204,2017-07-29 03:29:45,400102.219827401,4637336.86675625,"16.19_3"
"3199","16.19",3,3,2017-07-29,"3:31:52 AM",41.88161,-124.204,2017-07-29 03:31:52,400102.157514495,4637332.4255855,"16.19_3"
"3200","16.19",3,3,2017-07-29,"3:33:58 AM",41.8816,-124.204,2017-07-29 03:33:58,400102.141936276,4637331.31529282,"16.19_3"
"3201","16.19",3,3,2017-07-29,"3:36:28 AM",41.8815,-124.204,2017-07-29 03:36:28,400101.986154257,4637320.21236611,"16.19_3"
"3202","16.19",3,3,2017-07-29,"3:38:57 AM",41.88165,-124.204,2017-07-29 03:38:57,400102.219827401,4637336.86675625,"16.19_3"
"3203","16.19",3,3,2017-07-29,"3:41:30 AM",41.88161,-124.204,2017-07-29 03:41:30,400102.157514495,4637332.4255855,"16.19_3"
"3204","16.19",3,3,2017-07-29,"3:44:00 AM",41.88167,-124.204,2017-07-29 03:44:00,400102.250983872,4637339.08734163,"16.19_3"
"3205","16.19",3,3,2017-07-29,"3:46:07 AM",41.88168,-124.204,2017-07-29 03:46:07,400102.266562112,4637340.19763432,"16.19_3"
"3206","16.19",3,3,2017-07-29,"3:48:14 AM",41.88163,-124.204,2017-07-29 03:48:14,400102.188670942,4637334.64617087,"16.19_3"
"3207","16.19",3,3,2017-07-29,"3:50:20 AM",41.88161,-124.204,2017-07-29 03:50:20,400102.157514495,4637332.4255855,"16.19_3"
"3208","16.19",3,3,2017-07-29,"3:52:26 AM",41.88162,-124.204,2017-07-29 03:52:26,400102.173092717,4637333.53587819,"16.19_3"
"3209","16.19",3,3,2017-07-29,"3:54:32 AM",41.88159,-124.204,2017-07-29 03:54:32,400102.12635806,4637330.20500014,"16.19_3"
"3210","16.19",3,3,2017-07-29,"3:56:38 AM",41.88161,-124.204,2017-07-29 03:56:38,400102.157514495,4637332.4255855,"16.19_3"
"3211","16.19",3,3,2017-07-29,"3:58:45 AM",41.8816,-124.204,2017-07-29 03:58:45,400102.141936276,4637331.31529282,"16.19_3"
"3212","16.19",3,3,2017-07-29,"4:00:51 AM",41.8816,-124.204,2017-07-29 04:00:51,400102.141936276,4637331.31529282,"16.19_3"
"3213","16.19",3,3,2017-07-29,"4:02:59 AM",41.8815,-124.204,2017-07-29 04:02:59,400101.986154257,4637320.21236611,"16.19_3"
"3214","16.19",3,3,2017-07-29,"4:05:07 AM",41.88157,-124.204,2017-07-29 04:05:07,400102.095201638,4637327.98441479,"16.19_3"
"3215","16.19",3,3,2017-07-29,"4:07:17 AM",41.88155,-124.204,2017-07-29 04:07:17,400102.064045228,4637325.76382944,"16.19_3"
"3216","16.19",3,3,2017-07-29,"4:09:23 AM",41.88163,-124.204,2017-07-29 04:09:23,400102.188670942,4637334.64617087,"16.19_3"
"3217","16.19",3,3,2017-07-29,"4:11:31 AM",41.88162,-124.204,2017-07-29 04:11:31,400102.173092717,4637333.53587819,"16.19_3"
